start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
3485	3488	PARENT_OF			
3485	3489	PARENT_OF			
3485	3363	FLOWS_TO			
3485	3343	CALLS			
3486	3487	PARENT_OF			
3489	3490	PARENT_OF			
3489	3491	PARENT_OF			
3491	3492	PARENT_OF			
3493	3494	ENTRY			
3493	3495	EXIT			
3493	3496	PARENT_OF			
3493	3497	PARENT_OF			
3493	3498	PARENT_OF			
3493	3503	PARENT_OF			
3493	3518	PARENT_OF			
3493	3519	PARENT_OF			
3493	3520	FLOWS_TO			
3498	3499	PARENT_OF			
3499	3500	PARENT_OF			
3499	3501	PARENT_OF			
3499	3502	PARENT_OF			
3503	3504	PARENT_OF			
3504	3505	PARENT_OF			
3504	3596	FLOWS_TO			
3505	3506	PARENT_OF			
3505	3516	PARENT_OF			
3506	3507	PARENT_OF			
3506	3513	PARENT_OF			
3506	3514	PARENT_OF			
3507	3508	PARENT_OF			
3507	3510	PARENT_OF			
3508	3509	PARENT_OF			
3510	3511	PARENT_OF			
3511	3512	PARENT_OF			
3514	3515	PARENT_OF			
3516	3517	PARENT_OF			
3520	3521	PARENT_OF			
3520	3523	PARENT_OF			
3520	3047	FLOWS_TO			
3520	2926	OBJ_REACHES			
3520	3534	OBJ_REACHES			
3520	3596	OBJ_REACHES			
3520	35	OBJ_REACHES			
3521	3522	PARENT_OF			
3523	3524	PARENT_OF			
3523	3528	PARENT_OF			
3523	3529	PARENT_OF			
3523	7000	CALLS			
3523	3031	CALLS			
3524	3525	PARENT_OF			
3524	3527	PARENT_OF			
3525	3526	PARENT_OF			
3529	3530	PARENT_OF			
3530	3531	PARENT_OF			
3531	3532	PARENT_OF			
3531	3533	PARENT_OF			
3534	3535	PARENT_OF			
3534	3539	PARENT_OF			
3534	3540	PARENT_OF			
3534	2963	FLOWS_TO			
3534	2951	CALLS			
3534	3554	OBJ_REACHES			
3534	3554	OBJ_REACHES			
3534	3543	CALLS			
3534	7096	CALLS			
3534	7186	CALLS			
3535	3536	PARENT_OF			
3535	3538	PARENT_OF			
3536	3537	PARENT_OF			
3540	3541	PARENT_OF			
3541	3542	PARENT_OF			
3543	3544	ENTRY			
3543	3545	EXIT			
3543	3546	PARENT_OF			
3543	3547	PARENT_OF			
3543	3548	PARENT_OF			
3543	3553	PARENT_OF			
3543	3572	PARENT_OF			
3543	3573	PARENT_OF			
3543	3554	OBJ_REACHES			
3543	3554	OBJ_REACHES			
3543	3534	OBJ_REACHES			
3543	3574	FLOWS_TO			
3548	3549	PARENT_OF			
3549	3550	PARENT_OF			
3549	3551	PARENT_OF			
3549	3552	PARENT_OF			
3553	3554	PARENT_OF			
3554	3555	PARENT_OF			
3554	3557	PARENT_OF			
3554	3558	PARENT_OF			
3554	3328	FLOWS_TO			
3554	3328	OBJ_REACHES			
3554	3328	OBJ_REACHES			
3554	3328	OBJ_REACHES			
3554	3328	OBJ_REACHES			
3554	3328	OBJ_REACHES			
3554	3328	OBJ_REACHES			
3554	3308	CALLS			
3555	3556	PARENT_OF			
3558	3559	PARENT_OF			
3558	3568	PARENT_OF			
3559	3560	PARENT_OF			
3559	3562	PARENT_OF			
3559	3563	PARENT_OF			
3560	3561	PARENT_OF			
3563	3564	PARENT_OF			
3564	3565	PARENT_OF			
3564	3567	PARENT_OF			
3565	3566	PARENT_OF			
3568	3569	PARENT_OF			
3568	3571	PARENT_OF			
3569	3570	PARENT_OF			
3574	3575	ENTRY			
3574	3576	EXIT			
3574	3577	PARENT_OF			
3574	3578	PARENT_OF			
3574	3579	PARENT_OF			
3574	3584	PARENT_OF			
3574	3616	PARENT_OF			
3574	3617	PARENT_OF			
3574	3585	FLOWS_TO			
3574	3596	OBJ_REACHES			
3574	3596	OBJ_REACHES			
3579	3580	PARENT_OF			
3580	3581	PARENT_OF			
3580	3582	PARENT_OF			
3580	3583	PARENT_OF			
3584	3585	PARENT_OF			
3585	3586	PARENT_OF			
3585	3504	FLOWS_TO			
3585	3596	OBJ_REACHES			
3586	3587	PARENT_OF			
3586	3595	PARENT_OF			
3587	3588	PARENT_OF			
3587	3590	PARENT_OF			
3587	3493	CALLS			
3588	3589	PARENT_OF			
3590	3591	PARENT_OF			
3591	3592	PARENT_OF			
3591	3594	PARENT_OF			
3592	3593	PARENT_OF			
3595	3596	PARENT_OF			
3596	3597	PARENT_OF			
3596	3599	PARENT_OF			
3596	3600	PARENT_OF			
3596	2991	FLOWS_TO			
3596	2979	CALLS			
3596	7331	CALLS			
3596	1875	OBJ_REACHES			
3596	1875	OBJ_REACHES			
3597	3598	PARENT_OF			
3600	3601	PARENT_OF			
3601	3602	PARENT_OF			
3601	3605	PARENT_OF			
3602	3603	PARENT_OF			
3602	3604	PARENT_OF			
3605	3606	PARENT_OF			
3605	3615	PARENT_OF			
3606	3607	PARENT_OF			
3606	3609	PARENT_OF			
3606	3610	PARENT_OF			
3607	3608	PARENT_OF			
3610	3611	PARENT_OF			
3611	3612	PARENT_OF			
3611	3614	PARENT_OF			
3612	3613	PARENT_OF			
3618	3619	SCOPE_TO_VAR			
3618	3621	SCOPE_TO_VAR			
3618	3625	SCOPE_TO_VAR			
3618	3628	SCOPE_TO_VAR			
3618	4756	SCOPE_TO_VAR			
3618	4759	SCOPE_TO_VAR			
3618	4763	SCOPE_TO_VAR			
3618	4777	SCOPE_TO_VAR			
3618	4791	SCOPE_TO_VAR			
3618	4805	SCOPE_TO_VAR			
3618	4819	SCOPE_TO_VAR			
3618	4833	SCOPE_TO_VAR			
3618	4842	SCOPE_TO_VAR			
3618	4852	PARENT_SCOPE_OF			
3618	6160	SCOPE_TO_VAR			
3618	6170	PARENT_SCOPE_OF			
3619	6955	NAME_TO_OBJ			
3620	3623	OBJ_TO_PROP			
3620	3626	OBJ_TO_PROP			
3620	3629	OBJ_TO_PROP			
3620	4757	OBJ_TO_PROP			
3620	4760	OBJ_TO_PROP			
3620	4764	OBJ_TO_PROP			
3620	4778	OBJ_TO_PROP			
3620	4792	OBJ_TO_PROP			
3620	4806	OBJ_TO_PROP			
3620	4820	OBJ_TO_PROP			
3620	4834	OBJ_TO_PROP			
3620	4843	OBJ_TO_PROP			
3620	6161	OBJ_TO_PROP			
3621	3622	NAME_TO_OBJ			
3623	3622	NAME_TO_OBJ			
3625	3624	NAME_TO_OBJ			
3626	3624	NAME_TO_OBJ			
3628	3627	NAME_TO_OBJ			
3629	3627	NAME_TO_OBJ			
3635	3636	OBJ_TO_PROP			
3635	3653	OBJ_TO_PROP			
3635	3666	OBJ_TO_PROP			
3635	3679	OBJ_TO_PROP			
3635	3692	OBJ_TO_PROP			
3635	3705	OBJ_TO_PROP			
3635	3718	OBJ_TO_PROP			
3635	3731	OBJ_TO_PROP			
3635	3732	OBJ_TO_PROP			
3636	3637	NAME_TO_OBJ			
3637	3640	OBJ_TO_PROP			
3637	3745	OBJ_TO_PROP			
3637	3758	OBJ_TO_PROP			
3637	3771	OBJ_TO_PROP			
3637	3784	OBJ_TO_PROP			
3640	3622	NAME_TO_OBJ			
3646	3647	OBJ_TO_PROP			
3646	3651	OBJ_TO_PROP			
3647	3648	NAME_TO_OBJ			
3648	3652	OBJ_TO_PROP			
3648	3797	OBJ_TO_PROP			
3648	3810	OBJ_TO_PROP			
3648	3823	OBJ_TO_PROP			
3651	3648	NAME_TO_OBJ			
3652	3637	NAME_TO_OBJ			
3653	3648	NAME_TO_OBJ			
3659	3660	OBJ_TO_PROP			
3659	3664	OBJ_TO_PROP			
3659	3665	OBJ_TO_PROP			
3660	3661	NAME_TO_OBJ			
3661	3662	OBJ_TO_PROP			
3661	3663	OBJ_TO_PROP			
3662	3637	NAME_TO_OBJ			
3663	3635	NAME_TO_OBJ			
3664	3648	NAME_TO_OBJ			
3665	3646	NAME_TO_OBJ			
3666	3659	NAME_TO_OBJ			
3672	3673	OBJ_TO_PROP			
3672	3677	OBJ_TO_PROP			
3672	3678	OBJ_TO_PROP			
3673	3674	NAME_TO_OBJ			
3674	3675	OBJ_TO_PROP			
3674	3676	OBJ_TO_PROP			
3675	3637	NAME_TO_OBJ			
3676	3635	NAME_TO_OBJ			
3677	3648	NAME_TO_OBJ			
3678	3646	NAME_TO_OBJ			
3679	3672	NAME_TO_OBJ			
3685	3686	OBJ_TO_PROP			
3685	3690	OBJ_TO_PROP			
3685	3691	OBJ_TO_PROP			
3686	3687	NAME_TO_OBJ			
3687	3688	OBJ_TO_PROP			
3687	3689	OBJ_TO_PROP			
3688	3637	NAME_TO_OBJ			
3689	3635	NAME_TO_OBJ			
3690	3648	NAME_TO_OBJ			
3691	3646	NAME_TO_OBJ			
3692	3685	NAME_TO_OBJ			
3698	3699	OBJ_TO_PROP			
3698	3703	OBJ_TO_PROP			
3698	3704	OBJ_TO_PROP			
3699	3700	NAME_TO_OBJ			
3700	3701	OBJ_TO_PROP			
3700	3702	OBJ_TO_PROP			
3701	3637	NAME_TO_OBJ			
3702	3635	NAME_TO_OBJ			
3703	3648	NAME_TO_OBJ			
3704	3646	NAME_TO_OBJ			
3705	3698	NAME_TO_OBJ			
3711	3712	OBJ_TO_PROP			
3711	3716	OBJ_TO_PROP			
3711	3717	OBJ_TO_PROP			
3712	3713	NAME_TO_OBJ			
3713	3714	OBJ_TO_PROP			
3713	3715	OBJ_TO_PROP			
3714	3637	NAME_TO_OBJ			
3715	3635	NAME_TO_OBJ			
3716	3648	NAME_TO_OBJ			
3717	3646	NAME_TO_OBJ			
3718	3711	NAME_TO_OBJ			
3724	3725	OBJ_TO_PROP			
3724	3729	OBJ_TO_PROP			
3724	3730	OBJ_TO_PROP			
3725	3726	NAME_TO_OBJ			
3726	3727	OBJ_TO_PROP			
3726	3728	OBJ_TO_PROP			
3727	3637	NAME_TO_OBJ			
3728	3635	NAME_TO_OBJ			
3729	3648	NAME_TO_OBJ			
3730	3646	NAME_TO_OBJ			
3731	3724	NAME_TO_OBJ			
3732	3627	NAME_TO_OBJ			
3738	3739	OBJ_TO_PROP			
3738	3743	OBJ_TO_PROP			
3738	3744	OBJ_TO_PROP			
3739	3740	NAME_TO_OBJ			
3740	3741	OBJ_TO_PROP			
3740	3742	OBJ_TO_PROP			
3741	3637	NAME_TO_OBJ			
3742	3635	NAME_TO_OBJ			
3743	3648	NAME_TO_OBJ			
3744	3646	NAME_TO_OBJ			
3745	3738	NAME_TO_OBJ			
3751	3752	OBJ_TO_PROP			
3751	3756	OBJ_TO_PROP			
3751	3757	OBJ_TO_PROP			
3752	3753	NAME_TO_OBJ			
3753	3754	OBJ_TO_PROP			
3753	3755	OBJ_TO_PROP			
3754	3637	NAME_TO_OBJ			
3755	3635	NAME_TO_OBJ			
3756	3648	NAME_TO_OBJ			
3757	3646	NAME_TO_OBJ			
3758	3751	NAME_TO_OBJ			
3764	3765	OBJ_TO_PROP			
3764	3769	OBJ_TO_PROP			
3764	3770	OBJ_TO_PROP			
3765	3766	NAME_TO_OBJ			
3766	3767	OBJ_TO_PROP			
3766	3768	OBJ_TO_PROP			
3767	3637	NAME_TO_OBJ			
3768	3635	NAME_TO_OBJ			
3769	3648	NAME_TO_OBJ			
3770	3646	NAME_TO_OBJ			
3771	3764	NAME_TO_OBJ			
3777	3778	OBJ_TO_PROP			
3777	3782	OBJ_TO_PROP			
3777	3783	OBJ_TO_PROP			
3778	3779	NAME_TO_OBJ			
3779	3780	OBJ_TO_PROP			
3779	3781	OBJ_TO_PROP			
3780	3637	NAME_TO_OBJ			
3781	3635	NAME_TO_OBJ			
3782	3648	NAME_TO_OBJ			
3783	3646	NAME_TO_OBJ			
3784	3777	NAME_TO_OBJ			
3790	3791	OBJ_TO_PROP			
3790	3795	OBJ_TO_PROP			
3790	3796	OBJ_TO_PROP			
3791	3792	NAME_TO_OBJ			
3792	3793	OBJ_TO_PROP			
3792	3794	OBJ_TO_PROP			
3793	3637	NAME_TO_OBJ			
3794	3635	NAME_TO_OBJ			
3795	3648	NAME_TO_OBJ			
3796	3646	NAME_TO_OBJ			
3797	3790	NAME_TO_OBJ			
3803	3804	OBJ_TO_PROP			
3803	3808	OBJ_TO_PROP			
3803	3809	OBJ_TO_PROP			
3804	3805	NAME_TO_OBJ			
3805	3806	OBJ_TO_PROP			
3805	3807	OBJ_TO_PROP			
3806	3637	NAME_TO_OBJ			
3807	3635	NAME_TO_OBJ			
3808	3648	NAME_TO_OBJ			
3809	3646	NAME_TO_OBJ			
3810	3803	NAME_TO_OBJ			
3816	3817	OBJ_TO_PROP			
3816	3821	OBJ_TO_PROP			
3816	3822	OBJ_TO_PROP			
3817	3818	NAME_TO_OBJ			
3818	3819	OBJ_TO_PROP			
3818	3820	OBJ_TO_PROP			
3819	3637	NAME_TO_OBJ			
3820	3635	NAME_TO_OBJ			
3821	3648	NAME_TO_OBJ			
3822	3646	NAME_TO_OBJ			
3823	3816	NAME_TO_OBJ			
3829	3830	OBJ_TO_PROP			
3829	3834	OBJ_TO_PROP			
3829	3835	OBJ_TO_PROP			
3830	3831	NAME_TO_OBJ			
3831	3832	OBJ_TO_PROP			
3831	3833	OBJ_TO_PROP			
3831	3850	OBJ_TO_PROP			
3831	3863	OBJ_TO_PROP			
3831	3876	OBJ_TO_PROP			
3831	3889	OBJ_TO_PROP			
3831	3902	OBJ_TO_PROP			
3831	3915	OBJ_TO_PROP			
3831	3928	OBJ_TO_PROP			
3831	3941	OBJ_TO_PROP			
3831	3954	OBJ_TO_PROP			
3831	3967	OBJ_TO_PROP			
3831	3980	OBJ_TO_PROP			
3831	3993	OBJ_TO_PROP			
3831	4006	OBJ_TO_PROP			
3831	4019	OBJ_TO_PROP			
3831	4032	OBJ_TO_PROP			
3831	4045	OBJ_TO_PROP			
3832	3637	NAME_TO_OBJ			
3833	3635	NAME_TO_OBJ			
3834	3648	NAME_TO_OBJ			
3835	3646	NAME_TO_OBJ			
3843	3844	OBJ_TO_PROP			
3843	3848	OBJ_TO_PROP			
3843	3849	OBJ_TO_PROP			
3844	3845	NAME_TO_OBJ			
3845	3846	OBJ_TO_PROP			
3845	3847	OBJ_TO_PROP			
3846	3637	NAME_TO_OBJ			
3847	3635	NAME_TO_OBJ			
3848	3648	NAME_TO_OBJ			
3849	3646	NAME_TO_OBJ			
3850	3843	NAME_TO_OBJ			
3856	3857	OBJ_TO_PROP			
3856	3861	OBJ_TO_PROP			
3856	3862	OBJ_TO_PROP			
3857	3858	NAME_TO_OBJ			
3858	3859	OBJ_TO_PROP			
3858	3860	OBJ_TO_PROP			
3859	3637	NAME_TO_OBJ			
3860	3635	NAME_TO_OBJ			
3861	3648	NAME_TO_OBJ			
3862	3646	NAME_TO_OBJ			
3863	3856	NAME_TO_OBJ			
3869	3870	OBJ_TO_PROP			
3869	3874	OBJ_TO_PROP			
3869	3875	OBJ_TO_PROP			
3870	3871	NAME_TO_OBJ			
3871	3872	OBJ_TO_PROP			
3871	3873	OBJ_TO_PROP			
3872	3637	NAME_TO_OBJ			
3873	3635	NAME_TO_OBJ			
3874	3648	NAME_TO_OBJ			
3875	3646	NAME_TO_OBJ			
3876	3869	NAME_TO_OBJ			
3882	3883	OBJ_TO_PROP			
3882	3887	OBJ_TO_PROP			
3882	3888	OBJ_TO_PROP			
3883	3884	NAME_TO_OBJ			
3884	3885	OBJ_TO_PROP			
3884	3886	OBJ_TO_PROP			
3885	3637	NAME_TO_OBJ			
3886	3635	NAME_TO_OBJ			
3887	3648	NAME_TO_OBJ			
3888	3646	NAME_TO_OBJ			
3889	3882	NAME_TO_OBJ			
3895	3896	OBJ_TO_PROP			
3895	3900	OBJ_TO_PROP			
3895	3901	OBJ_TO_PROP			
3896	3897	NAME_TO_OBJ			
3897	3898	OBJ_TO_PROP			
3897	3899	OBJ_TO_PROP			
3898	3637	NAME_TO_OBJ			
3899	3635	NAME_TO_OBJ			
3900	3648	NAME_TO_OBJ			
3901	3646	NAME_TO_OBJ			
3902	3895	NAME_TO_OBJ			
3908	3909	OBJ_TO_PROP			
3908	3913	OBJ_TO_PROP			
3908	3914	OBJ_TO_PROP			
3909	3910	NAME_TO_OBJ			
3910	3911	OBJ_TO_PROP			
3910	3912	OBJ_TO_PROP			
3911	3637	NAME_TO_OBJ			
3912	3635	NAME_TO_OBJ			
3913	3648	NAME_TO_OBJ			
3914	3646	NAME_TO_OBJ			
3915	3908	NAME_TO_OBJ			
3921	3922	OBJ_TO_PROP			
3921	3926	OBJ_TO_PROP			
3921	3927	OBJ_TO_PROP			
3922	3923	NAME_TO_OBJ			
3923	3924	OBJ_TO_PROP			
3923	3925	OBJ_TO_PROP			
3924	3637	NAME_TO_OBJ			
3925	3635	NAME_TO_OBJ			
3926	3648	NAME_TO_OBJ			
3927	3646	NAME_TO_OBJ			
3928	3921	NAME_TO_OBJ			
3934	3935	OBJ_TO_PROP			
3934	3939	OBJ_TO_PROP			
3934	3940	OBJ_TO_PROP			
3935	3936	NAME_TO_OBJ			
3936	3937	OBJ_TO_PROP			
3936	3938	OBJ_TO_PROP			
3937	3637	NAME_TO_OBJ			
3938	3635	NAME_TO_OBJ			
3939	3648	NAME_TO_OBJ			
3940	3646	NAME_TO_OBJ			
3941	3934	NAME_TO_OBJ			
3947	3948	OBJ_TO_PROP			
3947	3952	OBJ_TO_PROP			
3947	3953	OBJ_TO_PROP			
3948	3949	NAME_TO_OBJ			
3949	3950	OBJ_TO_PROP			
3949	3951	OBJ_TO_PROP			
3950	3637	NAME_TO_OBJ			
3951	3635	NAME_TO_OBJ			
3952	3648	NAME_TO_OBJ			
3953	3646	NAME_TO_OBJ			
3954	3947	NAME_TO_OBJ			
3960	3961	OBJ_TO_PROP			
3960	3965	OBJ_TO_PROP			
3960	3966	OBJ_TO_PROP			
3961	3962	NAME_TO_OBJ			
3962	3963	OBJ_TO_PROP			
3962	3964	OBJ_TO_PROP			
3963	3637	NAME_TO_OBJ			
3964	3635	NAME_TO_OBJ			
3965	3648	NAME_TO_OBJ			
3966	3646	NAME_TO_OBJ			
3967	3960	NAME_TO_OBJ			
3973	3974	OBJ_TO_PROP			
3973	3978	OBJ_TO_PROP			
3973	3979	OBJ_TO_PROP			
3974	3975	NAME_TO_OBJ			
3975	3976	OBJ_TO_PROP			
3975	3977	OBJ_TO_PROP			
3976	3637	NAME_TO_OBJ			
3977	3635	NAME_TO_OBJ			
3978	3648	NAME_TO_OBJ			
3979	3646	NAME_TO_OBJ			
3980	3973	NAME_TO_OBJ			
3986	3987	OBJ_TO_PROP			
3986	3991	OBJ_TO_PROP			
3986	3992	OBJ_TO_PROP			
3987	3988	NAME_TO_OBJ			
3988	3989	OBJ_TO_PROP			
3988	3990	OBJ_TO_PROP			
3989	3637	NAME_TO_OBJ			
3990	3635	NAME_TO_OBJ			
3991	3648	NAME_TO_OBJ			
3992	3646	NAME_TO_OBJ			
3993	3986	NAME_TO_OBJ			
3999	4000	OBJ_TO_PROP			
3999	4004	OBJ_TO_PROP			
3999	4005	OBJ_TO_PROP			
4000	4001	NAME_TO_OBJ			
4001	4002	OBJ_TO_PROP			
4001	4003	OBJ_TO_PROP			
4002	3637	NAME_TO_OBJ			
4003	3635	NAME_TO_OBJ			
4004	3648	NAME_TO_OBJ			
4005	3646	NAME_TO_OBJ			
4006	3999	NAME_TO_OBJ			
4012	4013	OBJ_TO_PROP			
4012	4017	OBJ_TO_PROP			
4012	4018	OBJ_TO_PROP			
4013	4014	NAME_TO_OBJ			
4014	4015	OBJ_TO_PROP			
4014	4016	OBJ_TO_PROP			
4015	3637	NAME_TO_OBJ			
4016	3635	NAME_TO_OBJ			
4017	3648	NAME_TO_OBJ			
4018	3646	NAME_TO_OBJ			
4019	4012	NAME_TO_OBJ			
4025	4026	OBJ_TO_PROP			
4025	4030	OBJ_TO_PROP			
4025	4031	OBJ_TO_PROP			
4026	4027	NAME_TO_OBJ			
4027	4028	OBJ_TO_PROP			
4027	4029	OBJ_TO_PROP			
4028	3637	NAME_TO_OBJ			
4029	3635	NAME_TO_OBJ			
4030	3648	NAME_TO_OBJ			
4031	3646	NAME_TO_OBJ			
4032	4025	NAME_TO_OBJ			
4038	4039	OBJ_TO_PROP			
4038	4043	OBJ_TO_PROP			
4038	4044	OBJ_TO_PROP			
4039	4040	NAME_TO_OBJ			
4040	4041	OBJ_TO_PROP			
4040	4042	OBJ_TO_PROP			
4041	3637	NAME_TO_OBJ			
4042	3635	NAME_TO_OBJ			
4043	3648	NAME_TO_OBJ			
4044	3646	NAME_TO_OBJ			
4045	4038	NAME_TO_OBJ			
4755	5809	CONTRIBUTES_TO			
4755	6063	CONTRIBUTES_TO			
4756	4755	NAME_TO_OBJ			
4757	4755	NAME_TO_OBJ			
4759	4758	NAME_TO_OBJ			
4760	4758	NAME_TO_OBJ			
4763	4762	NAME_TO_OBJ			
4764	4762	NAME_TO_OBJ			
4765	4767	ENTRY			
4765	4768	EXIT			
4765	4766	PARENT_OF			
4765	4769	PARENT_OF			
4767	4768	FLOWS_TO			
4770	4765	OBJ_TO_AST			
4770	4771	OBJ_TO_PROP			
4770	4775	OBJ_TO_PROP			
4770	4776	OBJ_TO_PROP			
4771	4772	NAME_TO_OBJ			
4772	4765	OBJ_TO_AST			
4772	4773	OBJ_TO_PROP			
4772	4774	OBJ_TO_PROP			
4773	3637	NAME_TO_OBJ			
4774	3635	NAME_TO_OBJ			
4775	3648	NAME_TO_OBJ			
4776	3646	NAME_TO_OBJ			
4777	4770	NAME_TO_OBJ			
4778	4770	NAME_TO_OBJ			
4779	4781	ENTRY			
4779	4782	EXIT			
4779	4780	PARENT_OF			
4779	4783	PARENT_OF			
4781	4782	FLOWS_TO			
4784	4779	OBJ_TO_AST			
4784	4785	OBJ_TO_PROP			
4784	4789	OBJ_TO_PROP			
4784	4790	OBJ_TO_PROP			
4785	4786	NAME_TO_OBJ			
4786	4779	OBJ_TO_AST			
4786	4787	OBJ_TO_PROP			
4786	4788	OBJ_TO_PROP			
4787	3637	NAME_TO_OBJ			
4788	3635	NAME_TO_OBJ			
4789	3648	NAME_TO_OBJ			
4790	3646	NAME_TO_OBJ			
4791	4784	NAME_TO_OBJ			
4792	4784	NAME_TO_OBJ			
4793	4795	ENTRY			
4793	4796	EXIT			
4793	4794	PARENT_OF			
4793	4797	PARENT_OF			
4795	4796	FLOWS_TO			
4798	4793	OBJ_TO_AST			
4798	4799	OBJ_TO_PROP			
4798	4803	OBJ_TO_PROP			
4798	4804	OBJ_TO_PROP			
4799	4800	NAME_TO_OBJ			
4800	4793	OBJ_TO_AST			
4800	4801	OBJ_TO_PROP			
4800	4802	OBJ_TO_PROP			
4801	3637	NAME_TO_OBJ			
4802	3635	NAME_TO_OBJ			
4803	3648	NAME_TO_OBJ			
4804	3646	NAME_TO_OBJ			
4805	4798	NAME_TO_OBJ			
4806	4798	NAME_TO_OBJ			
4807	4809	ENTRY			
4807	4810	EXIT			
4807	4808	PARENT_OF			
4807	4811	PARENT_OF			
4809	4810	FLOWS_TO			
4812	4807	OBJ_TO_AST			
4812	4813	OBJ_TO_PROP			
4812	4817	OBJ_TO_PROP			
4812	4818	OBJ_TO_PROP			
4813	4814	NAME_TO_OBJ			
4814	4807	OBJ_TO_AST			
4814	4815	OBJ_TO_PROP			
4814	4816	OBJ_TO_PROP			
4815	3637	NAME_TO_OBJ			
4816	3635	NAME_TO_OBJ			
4817	3648	NAME_TO_OBJ			
4818	3646	NAME_TO_OBJ			
4819	4812	NAME_TO_OBJ			
4820	4812	NAME_TO_OBJ			
4821	4823	ENTRY			
4821	4824	EXIT			
4821	4822	PARENT_OF			
4821	4825	PARENT_OF			
4823	4824	FLOWS_TO			
4826	4821	OBJ_TO_AST			
4826	4827	OBJ_TO_PROP			
4826	4831	OBJ_TO_PROP			
4826	4832	OBJ_TO_PROP			
4827	4828	NAME_TO_OBJ			
4828	4821	OBJ_TO_AST			
4828	4829	OBJ_TO_PROP			
4828	4830	OBJ_TO_PROP			
4829	3637	NAME_TO_OBJ			
4830	3635	NAME_TO_OBJ			
4831	3648	NAME_TO_OBJ			
4832	3646	NAME_TO_OBJ			
4833	4826	NAME_TO_OBJ			
4834	4826	NAME_TO_OBJ			
4835	2	OBJ_TO_AST			
4835	4836	OBJ_TO_PROP			
4835	4840	OBJ_TO_PROP			
4835	4841	OBJ_TO_PROP			
4835	4844	OBJ_TO_PROP			
4835	4850	OBJ_TO_PROP			
4835	4852	OBJ_TO_SCOPE			
4836	4837	NAME_TO_OBJ			
4837	2	OBJ_TO_AST			
4837	4838	OBJ_TO_PROP			
4837	4839	OBJ_TO_PROP			
4838	3637	NAME_TO_OBJ			
4839	3635	NAME_TO_OBJ			
4840	3648	NAME_TO_OBJ			
4841	3646	NAME_TO_OBJ			
4842	4835	NAME_TO_OBJ			
4843	4835	NAME_TO_OBJ			
4844	4845	NAME_TO_OBJ			
4845	2	OBJ_TO_AST			
4845	4846	OBJ_TO_PROP			
4845	4847	OBJ_TO_PROP			
4845	4848	OBJ_TO_PROP			
4846	3831	NAME_TO_OBJ			
4847	3829	NAME_TO_OBJ			
4848	4849	NAME_TO_OBJ			
4850	4851	NAME_TO_OBJ			
4851	2	OBJ_TO_AST			
4852	2	SCOPE_TO_AST			
4852	4853	PARENT_SCOPE_OF			
4852	4861	SCOPE_TO_VAR			
4852	4877	SCOPE_TO_VAR			
4852	4893	SCOPE_TO_VAR			
4852	4909	SCOPE_TO_VAR			
4852	4925	SCOPE_TO_VAR			
4852	4941	SCOPE_TO_VAR			
4852	4957	SCOPE_TO_VAR			
4852	4966	SCOPE_TO_VAR			
4852	4974	SCOPE_TO_VAR			
4852	4990	SCOPE_TO_VAR			
4852	5211	SCOPE_TO_VAR			
4852	5228	SCOPE_TO_VAR			
4852	5343	SCOPE_TO_VAR			
4852	5407	SCOPE_TO_VAR			
4852	5660	SCOPE_TO_VAR			
4852	5721	SCOPE_TO_VAR			
4852	5786	SCOPE_TO_VAR			
4853	5	SCOPE_TO_AST			
4853	5006	SCOPE_TO_VAR			
4853	5212	PARENT_SCOPE_OF			
4853	5280	PARENT_SCOPE_OF			
4853	5631	PARENT_SCOPE_OF			
4853	5646	PARENT_SCOPE_OF			
4853	5812	PARENT_SCOPE_OF			
4853	5895	PARENT_SCOPE_OF			
4853	5907	PARENT_SCOPE_OF			
4853	6066	PARENT_SCOPE_OF			
4853	6139	PARENT_SCOPE_OF			
4853	7356	PARENT_SCOPE_OF			
4853	7376	PARENT_SCOPE_OF			
4853	7408	PARENT_SCOPE_OF			
4853	7523	PARENT_SCOPE_OF			
4853	7550	PARENT_SCOPE_OF			
4853	7596	PARENT_SCOPE_OF			
4853	7961	PARENT_SCOPE_OF			
4853	7988	PARENT_SCOPE_OF			
4853	8034	PARENT_SCOPE_OF			
4854	6	OBJ_TO_AST			
4854	4855	OBJ_TO_PROP			
4854	4859	OBJ_TO_PROP			
4854	4860	OBJ_TO_PROP			
4854	4862	OBJ_TO_PROP			
4854	4868	OBJ_TO_PROP			
4854	7356	OBJ_TO_SCOPE			
4855	4856	NAME_TO_OBJ			
4856	6	OBJ_TO_AST			
4856	4857	OBJ_TO_PROP			
4856	4858	OBJ_TO_PROP			
4856	5015	OBJ_TO_PROP			
4856	5033	OBJ_TO_PROP			
4857	3637	NAME_TO_OBJ			
4858	3635	NAME_TO_OBJ			
4859	3648	NAME_TO_OBJ			
4860	3646	NAME_TO_OBJ			
4861	4854	NAME_TO_OBJ			
4862	4863	NAME_TO_OBJ			
4863	6	OBJ_TO_AST			
4863	4864	OBJ_TO_PROP			
4863	4865	OBJ_TO_PROP			
4863	4866	OBJ_TO_PROP			
4864	3831	NAME_TO_OBJ			
4865	3829	NAME_TO_OBJ			
4866	4867	NAME_TO_OBJ			
4868	4869	NAME_TO_OBJ			
4869	6	OBJ_TO_AST			
4870	122	OBJ_TO_AST			
